time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-21T13:10:28.961Z,41.6958,75.4435,29.89,4.8,mb,,76,0.878,0.66,us,us60007c36,2020-04-08T19:39:48.040Z,"54km WNW of Naryn, Kyrgyzstan",earthquake,5,6,0.155,17,reviewed,us,us
2020-01-20T16:15:30.055Z,39.6712,77.3171,10,4.5,mb,,156,2.088,0.79,us,us60007bdq,2020-04-08T19:39:44.040Z,"102km E of Arzak, China",earthquake,4.5,1.9,0.171,10,reviewed,us,us
2020-01-20T05:31:04.827Z,44.8771,78.7142,10,4.5,mb,,63,2.387,0.57,us,us60007b4n,2020-04-08T19:39:42.040Z,"10km WNW of Tekeli, Kazakhstan",earthquake,5.3,1.9,0.204,7,reviewed,us,us
2020-01-19T15:49:31.651Z,39.8711,77.4165,5.97,4.5,mb,,67,1.879,0.63,us,us60007aqk,2020-04-08T19:39:40.040Z,"113km ENE of Arzak, China",earthquake,4.1,4.8,0.104,27,reviewed,us,us
2020-01-19T14:55:11.827Z,39.8705,77.4623,10,4.9,mww,,37,1.874,0.61,us,us60007apy,2020-04-08T19:39:40.040Z,"116km E of Arzak, China",earthquake,6.7,1.9,0.127,6,reviewed,us,us
2020-01-19T14:23:02.111Z,39.8496,77.4275,10,5,mww,,98,1.899,0.55,us,us60007apc,2020-04-08T19:39:40.040Z,"113km E of Arzak, China",earthquake,6.7,1.8,0.08,15,reviewed,us,us
2020-01-19T13:51:53.469Z,39.9746,77.1281,10,4.5,mb,,75,1.826,0.77,us,us60007anx,2020-04-08T19:39:39.040Z,"92km ENE of Arzak, China",earthquake,7.4,1.9,0.121,23,reviewed,us,us
2020-01-19T13:48:40.414Z,39.7794,77.1027,10,4.4,mb,,95,2.019,0.71,us,us60007ap1,2020-04-08T19:39:39.040Z,"85km E of Arzak, China",earthquake,6.8,1.9,0.178,10,reviewed,us,us
2020-01-19T13:39:32.445Z,39.6252,77.3011,10,4.7,mb,,215,2.136,0.59,us,us60007ap9,2020-04-08T19:39:39.040Z,"101km E of Arzak, China",earthquake,9.4,2,0.224,6,reviewed,us,us
2020-01-19T13:27:56.630Z,39.8353,77.1084,5.55,6,mww,,22,1.964,0.54,us,us60007anp,2020-04-08T19:39:39.040Z,"86km ENE of Arzak, China",earthquake,4.6,3,0.062,25,reviewed,us,us
2020-01-18T18:00:17.134Z,31.646,93.3736,27.2,4.7,mb,,47,2.737,0.44,us,us60007a5a,2020-04-08T19:39:36.040Z,"34km NW of Biruxong, China",earthquake,5.8,4,0.057,103,reviewed,us,us
2020-01-17T16:05:48.854Z,39.7276,77.1456,10,5.3,mww,,98,2.061,1.12,us,us700071qm,2020-04-08T19:40:19.040Z,"88km E of Arzak, China",earthquake,5.4,1.9,0.083,14,reviewed,us,us
2020-01-16T08:32:38.339Z,41.2486,83.7069,10,5.2,mww,,57,4.155,0.55,us,us700070sc,2020-04-08T19:40:12.040Z,"83km SE of Kuqa, China",earthquake,9.6,1.9,0.075,17,reviewed,us,us
2020-01-15T11:34:26.679Z,25.5726,103.148,10,4.6,mb,,82,5.374,0.88,us,us7000707e,2020-04-08T19:40:10.040Z,"12km W of Rende, China",earthquake,8.5,1.9,0.092,35,reviewed,us,us
2020-01-14T01:24:58.643Z,23.6781,94.5148,94.42,4.3,mb,,119,0.583,0.98,us,us70006zgm,2020-04-02T21:28:28.040Z,"11km ENE of Mawlaik, Burma",earthquake,7,6.1,0.137,15,reviewed,us,us
2020-01-12T20:22:02.782Z,29.4841,81.5921,10,4.3,mb,,77,8.225,1.32,us,us70006yvh,2020-04-02T21:28:21.040Z,"55km NNE of Achham, Nepal",earthquake,9.6,1.9,0.137,15,reviewed,us,us
2020-01-12T14:34:14.825Z,29.4848,81.705,10,4.4,mb,,160,8.308,0.58,us,us60007et1,2020-04-02T21:27:32.040Z,"51km WNW of Jumla, Nepal",earthquake,10.8,1.9,0.089,36,reviewed,us,us
2020-01-07T17:09:38.732Z,28.2124,104.9411,10,4.7,mb,,32,4.478,0.71,us,us70006vts,2020-03-21T17:13:19.040Z,"30km WSW of Zhongcheng, China",earthquake,7.1,1.9,0.058,91,reviewed,us,us
2020-01-07T14:09:43.947Z,38.5763,100.5849,10,4.4,mb,,95,3.604,0.49,us,us60007c6i,2020-03-21T17:13:29.040Z,"41km SSE of Zhangye, China",earthquake,7.4,1.9,0.103,27,reviewed,us,us
2020-01-06T14:21:24.806Z,37.3686,112.3503,10,4.2,mb,,68,3.989,1.05,us,us60007bgu,2020-03-21T17:13:28.040Z,"3km ENE of Zhaoyu, China",earthquake,9.8,1.9,0.176,10,reviewed,us,us
2020-01-05T13:16:52.055Z,30.3664,85.5587,10,4.3,mb,,172,4.873,0.68,us,us70006uzp,2020-03-21T17:13:36.040Z,"108km S of Maindong, China",earthquake,12.7,1.9,0.116,21,reviewed,us,us
2020-01-05T13:14:02.142Z,29.9815,85.4049,10,4.4,mb,,136,4.978,0.45,us,us70006uzj,2020-03-21T17:13:36.040Z,"74km NNE of Saga, China",earthquake,10.6,1.7,0.101,28,reviewed,us,us
2020-01-03T01:56:44.755Z,28.8329,91.973,10,4.2,mb,,115,1.139,1.19,us,us70007149,2020-03-21T17:13:49.040Z,"52km SSE of Naidong, China",earthquake,6.9,1.9,0.236,5,reviewed,us,us
2020-01-01T03:59:15.645Z,38.2179,75.3789,103.77,4.1,mb,,72,3.021,0.79,us,us70006t2b,2020-03-21T17:13:30.040Z,"123km E of Murghob, Tajikistan",earthquake,7.2,7,0.135,15,reviewed,us,us
2020-01-01T03:01:58.092Z,29.0289,105.0195,10,4.8,mb,,33,4.088,0.73,us,us70006t1x,2020-03-21T17:13:23.040Z,"17km S of Fushi, China",earthquake,7.6,1.9,0.069,65,reviewed,us,us
2019-12-31T18:48:22.669Z,29.4518,104.6994,10,4.6,mb,,58,4.245,0.67,us,us7000709r,2020-03-14T22:22:49.040Z,"9km SSE of Yanling, China",earthquake,8.4,1.9,0.096,35,reviewed,us,us
2019-12-30T01:24:57.728Z,29.4988,104.6921,10,4.4,mb,,164,4.241,0.96,us,us7000705k,2020-03-14T22:23:21.040Z,"4km SE of Yanling, China",earthquake,12.6,2,0.162,11,reviewed,us,us
2019-12-30T00:52:30.193Z,35.8128,77.6114,10,4.1,mb,,111,4.176,0.84,us,us70006sb0,2020-03-14T22:23:21.040Z,"126km NE of Thang, India",earthquake,9.2,1.9,0.093,32,reviewed,us,us
2019-12-29T00:47:12.053Z,28.3309,104.8851,10,4.4,mb,,69,4.467,0.41,us,us70006s2q,2020-03-14T22:23:46.040Z,"21km SE of Xunchang, China",earthquake,8.8,1.9,0.101,28,reviewed,us,us
2019-12-28T00:08:47.777Z,38.5157,90.1533,10,4.1,mb,,89,8.827,0.89,us,us70006rrz,2020-03-14T22:24:06.040Z,"Xinjiang-Qinghai border region, China",earthquake,5.8,1.9,0.127,17,reviewed,us,us
2019-12-26T19:24:55.339Z,32.207,105.1569,10,4.6,mb,,48,3.931,0.81,us,us70006rbi,2020-03-14T22:24:24.040Z,"16km S of Suhe, China",earthquake,8.2,1.9,0.068,64,reviewed,us,us
2019-12-26T17:47:09.625Z,39.6906,95.3591,10,4.1,mb,,58,10.552,0.9,us,us70006r9d,2020-03-14T22:24:25.040Z,"86km SSW of Guazhou, China",earthquake,6.4,1.9,0.107,24,reviewed,us,us
2019-12-26T10:36:37.217Z,30.9647,113.4317,10,5,mb,,27,3.462,1.02,us,us70006r6e,2020-03-14T22:24:31.040Z,"7km SSW of Tiandian, China",earthquake,6.5,1.8,0.046,153,reviewed,us,us
2019-12-25T07:04:18.790Z,23.661,96.0256,10,4.6,mb,,64,1.676,0.61,us,us70006quh,2020-03-14T22:24:59.040Z,"95km NNW of Mogok, Burma",earthquake,7.3,1.9,0.096,32,reviewed,us,us
2019-12-22T14:59:31.805Z,23.6551,94.0597,10,3.8,mb,,117,0.612,1.06,us,us70006x2s,2020-03-07T17:48:04.040Z,"36km W of Mawlaik, Burma",earthquake,4.2,2,0.511,1,reviewed,us,us
2019-12-19T22:16:20.980Z,34.6953,79.7421,10,4.5,mb,,109,5.466,0.75,us,us70006nu2,2020-03-07T17:47:36.040Z,"141km N of Rutog, China",earthquake,8.7,1.9,0.093,34,reviewed,us,us
2019-12-19T12:07:55.485Z,32.4723,86.9509,10,4.9,mb,,84,4.522,1.09,us,us70006nf9,2020-03-07T17:47:34.040Z,"192km NE of Maindong, China",earthquake,6.3,1.8,0.052,116,reviewed,us,us
2019-12-18T02:40:11.506Z,37.8001,75.9057,125.04,4,mb,,152,3.379,0.78,us,us60006t00,2020-03-07T17:47:29.040Z,"119km W of Yilkiqi, China",earthquake,8.4,8.6,0.144,13,reviewed,us,us
2019-12-18T00:14:06.799Z,29.6115,104.9557,10,4.9,mww,,23,3.994,0.7,us,us60006sxj,2020-04-03T06:52:02.699Z,"10km WNW of Neijiang, China",earthquake,7,0.8,0.075,17,reviewed,us,us
2019-12-16T03:10:30.166Z,24.0847,93.875,55.37,4.4,mb,,91,0.414,0.6,us,us60006s03,2020-03-04T21:27:07.040Z,"34km SE of Churachandpur, India",earthquake,6.8,7.9,0.169,10,reviewed,us,us
2019-12-15T03:53:33.034Z,24.9171,95.0882,110.85,4.4,mb,,117,0.991,1.02,us,us70006tmu,2020-03-04T21:27:21.040Z,"101km SE of Phek, India",earthquake,5.6,7.9,0.148,13,reviewed,us,us
2019-12-14T18:53:21.164Z,38.9262,79.1662,37.66,4.2,mwr,,85,2.272,0.61,us,us60006rj1,2020-03-04T21:27:02.040Z,"176km ENE of Shache, China",earthquake,7.1,5.5,0.083,14,reviewed,us,us
2019-12-12T13:26:31.828Z,27.9194,85.7168,10,4.2,mb,,147,0.969,1.18,us,us60006qji,2020-03-04T21:26:57.040Z,"23km W of Kodari, Nepal",earthquake,8.1,1.9,0.098,29,reviewed,us,us
2019-12-12T00:49:18.735Z,36.8351,78.8591,10,4.5,mb,,85,4.368,0.67,us,us60006qd7,2020-03-04T21:26:55.040Z,"82km WSW of Layka, China",earthquake,4.3,1.9,0.102,28,reviewed,us,us
2019-12-11T09:30:54.865Z,42.5742,83.1985,10,4.3,mb,,66,3.274,0.73,us,us60006q3y,2020-03-04T21:26:53.040Z,"96km NNE of Kuqa, China",earthquake,4.6,1.9,0.137,15,reviewed,us,us
2019-12-11T01:13:57.820Z,39.9338,78.0194,10,4.7,mb,,68,1.559,0.9,us,us60006q13,2020-03-04T21:26:52.040Z,"165km E of Arzak, China",earthquake,2.4,1.9,0.081,46,reviewed,us,us
2019-12-10T16:02:54.783Z,25.0212,99.3544,10,4.5,mb,,84,3.724,0.63,us,us70006rae,2020-03-04T21:27:19.040Z,"32km NW of Youdian, China",earthquake,7.6,1.9,0.14,15,reviewed,us,us
2019-12-09T12:46:39.432Z,39.2533,95.8598,10,4.1,mb,,71,7.036,0.83,us,us60006t7z,2020-02-29T19:52:47.040Z,"103km SW of Changma, China",earthquake,9,1.9,0.166,10,reviewed,us,us
2019-12-09T07:20:57.772Z,31.7238,104.3232,10,5,mb,,70,4.668,0.68,us,us60006p55,2020-02-29T19:52:59.040Z,"12km WNW of Yongchang, China",earthquake,9.2,1.9,0.053,116,reviewed,us,us
2019-12-08T13:31:27.767Z,36.2716,78.0123,49.87,4.5,mb,,102,4.691,1.36,us,us60006nwu,2020-02-29T19:53:06.040Z,"177km WSW of Layka, China",earthquake,4.8,6.7,0.127,20,reviewed,us,us
2019-12-05T07:54:07.513Z,40.3567,78.4144,37.88,4.5,mb,,75,1.04,1.19,us,us60006mb5,2020-02-29T19:53:06.040Z,"177km WSW of Aksu, China",earthquake,6.8,9.5,0.121,20,reviewed,us,us
2019-12-05T04:59:00.571Z,39.88,77.4711,9.12,4.5,mb,,67,1.864,0.86,us,us60006ma1,2020-02-29T19:53:06.040Z,"117km ENE of Arzak, China",earthquake,6.5,1.5,0.108,25,reviewed,us,us
2019-12-05T02:46:30.362Z,41.7567,81.7211,19.46,4.8,mww,,73,1.962,0.53,us,us60006m8e,2020-02-29T19:53:06.040Z,"101km W of Kuqa, China",earthquake,8.3,4.2,0.093,11,reviewed,us,us
2019-12-05T00:02:29.726Z,39.3271,117.9787,10,4.6,mb,,62,1.558,0.51,us,us60006m7f,2020-02-29T19:53:02.040Z,"6km N of Gaozhuang, China",earthquake,6.5,1.9,0.077,51,reviewed,us,us
2019-12-04T12:48:30.994Z,41.7243,81.7066,10,4.6,mb,,68,1.943,0.83,us,us60006lyn,2020-02-29T19:53:05.040Z,"102km W of Kuqa, China",earthquake,6.1,1.9,0.099,30,reviewed,us,us
2019-12-04T07:52:55.868Z,32.9218,104.6285,10,4.3,mb,,147,3.123,0.96,us,us60006qn2,2020-02-29T19:52:47.040Z,"5km WSW of Wenxian Chengguanzhen, China",earthquake,8.6,1.9,0.217,6,reviewed,us,us
2019-12-03T22:01:25.369Z,43.6604,89.1831,10,4.4,mb,,71,5.788,0.69,us,us60006ls8,2020-02-29T19:53:05.040Z,"80km N of Turpan, China",earthquake,4.4,1.9,0.101,28,reviewed,us,us
2019-12-02T01:12:44.545Z,23.0905,93.6727,53.48,4.6,mb,,63,0.451,0.77,us,us70006f4m,2020-02-19T18:58:30.040Z,"19km N of Falam, Burma",earthquake,5.8,6.1,0.061,80,reviewed,us,us
2019-12-01T02:05:40.864Z,39.7076,82.7995,10,4.3,mb,,86,3.114,1.35,us,us70006ewu,2020-02-19T18:58:26.040Z,"158km SE of Aral, China",earthquake,4.2,1.9,0.113,22,reviewed,us,us
2019-11-28T14:39:13.828Z,23.1791,96.0354,10,5.2,mww,,62,1.903,0.72,us,us70006e6m,2020-02-19T18:58:17.040Z,"55km WNW of Mogok, Burma",earthquake,6.1,1.8,0.083,14,reviewed,us,us
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91,3.355,0.97,us,us70006e15,2020-02-19T18:58:16.040Z,"94km N of Zhadong, China",earthquake,8.6,4.2,0.084,42,reviewed,us,us
2019-11-27T16:23:31.706Z,27.7986,85.8214,10,4.6,mb,,96,0.891,0.69,us,us70006dt0,2020-02-19T18:58:13.040Z,"21km SW of Kodari, Nepal",earthquake,6.1,1.8,0.068,65,reviewed,us,us
2019-11-27T13:03:03.786Z,28.4178,105.0093,10,4.6,mb,,55,4.331,0.49,us,us70006dr6,2020-02-19T18:58:11.040Z,"19km SSE of Changning, China",earthquake,7.4,1.7,0.078,49,reviewed,us,us
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,,105,0.96,0.58,us,us70006diu,2020-02-19T18:58:09.040Z,"26km SSE of Gyangkar, China",earthquake,3,6.5,0.075,52,reviewed,us,us
2019-11-26T03:53:46.675Z,24.155,94.3136,70.19,4.5,mb,,102,0.075,0.7,us,us70006d1q,2020-02-19T18:58:04.040Z,"49km SE of Kakching, India",earthquake,5.6,3.5,0.108,25,reviewed,us,us
2019-11-24T17:02:35.403Z,26.2667,100.1075,10,4.4,mb,,86,4.981,1.22,us,us70006chl,2020-02-14T22:02:18.040Z,"21km NE of Yuhu, China",earthquake,5.1,1.9,0.123,19,reviewed,us,us
2019-11-24T15:42:27.455Z,33.0186,92.6928,10,4.3,mb,,118,3.566,0.75,us,us70006ej3,2020-02-14T22:02:28.040Z,"104km NNE of Segong, China",earthquake,10.5,1.9,0.154,14,reviewed,us,us
2019-11-23T22:43:46.367Z,24.9318,96.3511,10,4.1,mb,,117,1.993,0.63,us,us70006caj,2020-02-14T22:02:15.040Z,"115km NW of Bhamo, Burma",earthquake,8.1,1.9,0.175,9,reviewed,us,us
2019-11-21T14:11:09.692Z,26.145,91.1372,48.16,4.3,mb,,163,0.866,0.34,us,us70006b0f,2020-02-14T22:02:09.040Z,"23km SE of Barpeta, India",earthquake,11.9,9,0.147,13,reviewed,us,us
2019-11-19T13:30:55.900Z,29.3228,81.1433,10,5,mww,,33,5.163,0.63,us,us700069vd,2020-02-14T22:02:04.040Z,"20km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9,reviewed,us,us
2019-11-18T20:14:19.799Z,28.3132,100.7915,10,4.6,mb,,69,7.104,0.72,us,us700069js,2020-02-07T20:22:15.040Z,"63km NW of Qiaowa, China",earthquake,8.3,1.9,0.101,29,reviewed,us,us
2019-11-17T04:02:38.590Z,35.1941,102.6786,10,4.6,mb,,58,1.125,1.14,us,us70006bsa,2020-02-07T20:21:53.040Z,"1km ESE of Damai, China",earthquake,7.6,1.8,0.158,12,reviewed,us,us
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70,1.438,0.65,us,us60006b1v,2020-02-07T20:20:35.040Z,"39km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35,reviewed,us,us
2019-11-12T02:00:26.426Z,30.0659,80.2927,10,4.3,mb,,94,6.082,0.51,us,us60006ag4,2020-02-07T20:20:14.040Z,"33km NW of Darchula, Nepal",earthquake,8.7,1.9,0.113,22,reviewed,us,us
2019-11-10T13:28:07.990Z,28.5346,104.7737,10,4.6,mb,,62,4.469,0.58,us,us60006c3v,2020-02-01T23:22:16.040Z,"10km NNE of Xunchang, China",earthquake,8.9,1.9,0.103,28,reviewed,us,us
2019-11-09T22:46:51.935Z,28.1941,104.9831,10,4.5,mb,,28,4.454,0.55,us,us600069tw,2020-02-01T23:22:14.040Z,"27km WSW of Zhongcheng, China",earthquake,6.8,1.9,0.086,40,reviewed,us,us
2019-11-05T09:50:40.576Z,35.7655,76.1396,10,4.4,mb,,101,3.169,0.73,us,us60006b5l,2020-02-01T23:21:36.040Z,"70km NE of Skardu, Pakistan",earthquake,4.5,1.9,0.148,13,reviewed,us,us
2019-11-01T22:36:14.760Z,35.2589,88.9719,10,4.6,mb,,70,7.507,0.85,us,us7000626i,2020-01-18T20:00:54.040Z,"Western Xizang",earthquake,8.7,1.8,0.076,52,reviewed,us,us
2019-10-31T19:37:25.290Z,24.4789,102.8855,10,4.4,mb,,89,3.277,1.35,us,us6000698r,2020-01-18T20:00:43.040Z,"7km SW of Haikou, China",earthquake,8.7,1.9,0.109,24,reviewed,us,us
2019-10-31T08:03:33.558Z,28.8341,102.4021,10,4.3,mb,,54,6.343,1.03,us,us6000698g,2020-01-18T20:00:42.040Z,"23km NNW of Yuecheng, China",earthquake,9,1.9,0.138,15,reviewed,us,us
2019-10-30T11:04:32.438Z,36.7569,75.6661,10,4.4,mb,,81,3.292,0.89,us,us600064tj,2020-01-18T20:00:39.040Z,"101km ENE of Barishal, Pakistan",earthquake,7.6,1.9,0.144,14,reviewed,us,us
2019-10-27T17:56:48.907Z,35.0743,102.6793,10,5.3,mww,,23,7.475,1.04,us,us600063nh,2020-03-27T13:45:41.234Z,"14km S of Damai, China",earthquake,7.6,1.8,0.063,24,reviewed,us,us
2019-10-27T10:52:41.344Z,41.3098,78.8603,10,4.3,mwr,,60,0.896,0.87,us,us600063ju,2020-01-11T21:26:48.040Z,"119km W of Aksu, China",earthquake,3.6,1.8,0.08,15,reviewed,us,us
2019-10-27T05:29:48.237Z,41.2479,78.8581,10,4.7,mwr,,32,0.925,0.71,us,us600063ht,2020-01-11T21:26:47.040Z,"118km W of Aksu, China",earthquake,4.5,1.8,0.066,22,reviewed,us,us
2019-10-26T10:54:09.937Z,30.5449,87.3847,10.44,4,mb,,88,2.625,0.52,us,us6000638h,2020-01-11T21:26:43.040Z,"127km WSW of Jiajuedibu, China",earthquake,7.7,4.4,0.113,21,reviewed,us,us
2019-10-22T16:41:39.403Z,37.8304,92.2958,10,4.1,mb,,117,11.613,0.68,us,us700061mz,2020-01-11T21:26:23.040Z,"262km W of Da Qaidam Hu, China",earthquake,14.3,1.9,0.165,10,reviewed,us,us
2019-10-22T13:19:17.101Z,36.152,78.2867,35.51,4.4,mb,,97,4.819,0.95,us,us70005x4v,2020-01-11T21:26:23.040Z,"165km SW of Layka, China",earthquake,9.8,2.1,0.155,12,reviewed,us,us
2019-10-21T17:26:35.244Z,33.4696,81.4093,10,4,mb,,135,6.798,0.57,us,us70005wtf,2020-01-03T16:09:46.040Z,"120km NNE of Napug, China",earthquake,8.3,1.9,0.144,13,reviewed,us,us
2019-10-21T14:07:00.846Z,42.0808,84.5052,10,5.1,mb,,58,4.548,0.61,us,us7000616z,2020-01-03T16:09:44.040Z,"135km ENE of Kuqa, China",earthquake,8.2,1.9,0.099,33,reviewed,us,us
2019-10-21T00:25:38.614Z,28.2976,104.8979,10,4.5,mb,,39,4.472,0.6,us,us7000616j,2020-01-03T16:09:41.040Z,"24km SE of Xunchang, China",earthquake,8,1.8,0.068,64,reviewed,us,us
2019-10-20T13:12:17.091Z,25.2638,97.0073,10,4.3,mb,,102,2.667,0.54,us,us600064cf,2020-01-03T16:09:39.040Z,"41km WSW of Myitkyina, Burma",earthquake,7.1,1.9,0.218,7,reviewed,us,us
2019-10-18T16:48:10.169Z,23.1641,94.2177,76.27,4.9,mb,,96,0.771,1.1,us,us70005vlj,2020-01-03T16:09:31.040Z,"55km SSW of Mawlaik, Burma",earthquake,6.5,7.5,0.086,42,reviewed,us,us
2019-10-16T18:45:42.992Z,23.1646,94.2211,79.56,4.4,mb,,91,0.773,1.38,us,us70005ur2,2020-01-03T16:09:20.040Z,"55km SSW of Mawlaik, Burma",earthquake,6.4,8.1,0.11,24,reviewed,us,us
2019-10-08T21:49:23.948Z,42.8627,78.7119,23.81,4.5,mb,,53,0.429,1.24,us,us70005sbz,2019-12-28T20:45:55.040Z,"32km ENE of Tyup, Kyrgyzstan",earthquake,6,5.7,0.106,26,reviewed,us,us
2019-10-07T12:35:46.401Z,27.293,91.3145,10,4.7,mb,,104,1.786,0.9,us,us70005rkb,2019-12-27T15:51:06.040Z,"7km ENE of Mongar, Bhutan",earthquake,5,1.8,0.069,63,reviewed,us,us
2019-10-03T06:24:43.382Z,24.8695,94.1024,59.2,4.8,mb,,50,0.662,0.63,us,us70005q55,2020-05-25T15:00:28.106Z,"16km ENE of Imphal, India",earthquake,5.3,7,0.071,61,reviewed,us,us
2019-10-02T12:04:34.925Z,28.3876,108.3839,10,4.7,mww,,34,2.117,0.65,us,us70005psh,2020-03-27T13:59:56.222Z,"61km NNE of Xujiaba, China",earthquake,7.1,1.9,0.098,10,reviewed,us,us
2019-09-30T12:24:25.771Z,40.1226,76.1243,47.46,4.5,mb,,54,2.048,0.79,us,us70005nuq,2019-12-20T19:04:02.040Z,"49km N of Arzak, China",earthquake,6.5,6.6,0.127,18,reviewed,us,us
2019-09-30T06:04:15.071Z,40.5193,84.3445,10,4.1,mb,,87,4.882,0.53,us,us70005nrl,2019-12-20T19:03:57.040Z,"178km SE of Kuqa, China",earthquake,8.1,1.9,0.157,11,reviewed,us,us
2019-09-28T04:58:27.168Z,30.026,81.5319,10,4.4,mb,,183,7.903,0.82,us,us70005s36,2019-12-20T19:04:30.040Z,"43km SE of Burang, China",earthquake,5.8,2,0.268,4,reviewed,us,us
2019-09-27T10:58:29.296Z,37.9095,89.0298,10,4.9,mb,,80,8.368,0.96,us,us70005md4,2019-12-20T19:03:14.040Z,"Southern Xinjiang, China",earthquake,8.1,1.9,0.048,139,reviewed,us,us
2019-09-26T17:17:12.601Z,37.8609,88.6904,13.75,4.9,mb,,82,8.385,1.09,us,us70005lty,2019-12-20T19:02:55.040Z,"278km E of Qiemo, China",earthquake,7.5,4.4,0.071,62,reviewed,us,us
2019-09-26T13:04:21.563Z,28.0869,84.4371,10,4.4,mb,,177,6.082,0.8,us,us70005lmv,2019-12-20T19:02:51.040Z,"15km SSE of Lamjung, Nepal",earthquake,11.5,1.9,0.101,28,reviewed,us,us
2019-09-23T09:36:26.024Z,29.4512,95.0638,10,4.3,mb,,158,3.438,0.52,us,us60005m5l,2019-12-10T17:27:05.040Z,"28km WNW of Motuo, China",earthquake,12.1,1.9,0.133,16,reviewed,us,us
2019-09-22T16:17:01.966Z,28.4605,84.3309,18.23,4.5,mb,,148,6.075,1.06,us,us70005nyj,2019-12-10T17:27:19.040Z,"12km SE of Chame, Nepal",earthquake,11.8,5.1,0.164,11,reviewed,us,us
2019-09-22T02:31:24.605Z,24.2307,93.6361,63.66,4.4,mb,,110,1.581,0.66,us,us60005lwz,2019-12-10T17:27:03.040Z,"11km SSW of Churachandpur, India",earthquake,5.7,8.9,0.139,15,reviewed,us,us
2019-09-20T16:33:11.773Z,28.2843,102.3476,10,4.3,mb,,82,6.55,1.21,us,us70005mjm,2019-12-10T17:27:16.040Z,"6km WSW of Guangming, China",earthquake,9.5,2,0.188,8,reviewed,us,us
2019-09-19T19:43:09.590Z,41.3585,83.8336,10,4.5,mb,,83,4.211,0.44,us,us60005l30,2019-12-10T17:26:58.040Z,"85km ESE of Kuqa, China",earthquake,8.7,1.1,0.113,23,reviewed,us,us
2019-09-16T16:14:11.435Z,31.7794,103.412,10,4.7,mb,,53,4.172,0.61,us,us70005h3s,2019-12-05T18:31:10.040Z,"17km S of Se'ergu, China",earthquake,9.5,1.9,0.138,23,reviewed,us,us
2019-09-16T14:33:25.773Z,29.691,80.7419,10,4.5,mb,,165,5.597,0.47,us,us70005h21,2019-12-05T18:31:10.040Z,"26km SE of Darchula, Nepal",earthquake,8.9,1.8,0.151,13,reviewed,us,us
2019-09-16T12:54:00.092Z,38.6139,100.3144,10,4.6,mb,,62,3.782,0.35,us,us60005mvf,2019-12-05T18:30:52.040Z,"37km SSW of Zhangye, China",earthquake,7,1.6,0.077,51,reviewed,us,us
2019-09-16T12:48:41.484Z,38.5676,100.2466,17.32,5.1,mww,,30,3.789,0.7,us,us70005h0y,2019-12-05T18:31:10.040Z,"44km SSW of Zhangye, China",earthquake,7.8,3.4,0.078,16,reviewed,us,us
2019-09-15T21:44:04.980Z,39.5758,77.0677,10,4.4,mb,,77,2.222,0.86,us,us70005gsv,2019-12-05T18:31:09.040Z,"82km E of Arzak, China",earthquake,8,2,0.139,15,reviewed,us,us
2019-09-15T16:34:58.872Z,42.4801,84.2853,34.6,4.5,mb,,109,4.352,0.93,us,us60005m8x,2019-12-05T18:30:52.040Z,"139km NE of Kuqa, China",earthquake,9.2,2.8,0.108,25,reviewed,us,us
2019-09-15T16:13:08.310Z,42.2472,84.4744,35,4.5,mb,,82,4.507,1.09,us,us70005h1u,2019-12-05T18:31:10.040Z,"139km ENE of Kuqa, China",earthquake,7.5,2,0.102,28,reviewed,us,us
2019-09-13T10:34:55.698Z,26.1445,102.0802,10,4.7,mb,,60,5.08,0.47,us,us60005lcy,2019-12-05T18:30:51.040Z,"41km ENE of Yongding, China",earthquake,11.1,1.9,0.126,19,reviewed,us,us
2019-09-13T00:59:56.125Z,36.2333,83.9973,10,4.4,mb,,279,7.906,1.08,us,us70005fnn,2019-12-05T18:31:01.040Z,"251km SSW of Qiemo, China",earthquake,9.2,2,0.378,2,reviewed,us,us
2019-09-12T12:17:56.940Z,28.6523,104.8154,10,4.5,mb,,96,4.389,0.73,us,us70005m6b,2019-12-05T18:31:12.040Z,"13km NW of Changning, China",earthquake,8.2,1.9,0.15,13,reviewed,us,us
2019-09-09T06:40:33.517Z,32.9804,76.181,43.93,4.9,mb,,61,2.528,0.6,us,us70005dl7,2019-11-30T19:36:37.040Z,"43km E of Bhadarwah, India",earthquake,8,6.7,0.042,177,reviewed,us,us
2019-09-08T02:36:22.936Z,29.4776,104.5995,10,4.9,mb,,68,4.324,0.62,us,us70005dbp,2019-11-30T19:36:50.040Z,"8km SW of Yanling, China",earthquake,4.8,1.9,0.081,48,reviewed,us,us
2019-09-08T02:34:32.435Z,33.0736,76.1758,10,4.8,mb,,107,2.5,0.74,us,us70005dbm,2019-11-30T19:36:50.040Z,"44km ENE of Bhadarwah, India",earthquake,4.3,1.8,0.066,70,reviewed,us,us
