time,latitude,longitude,_,mag,__
2/6/1968,-0.1,124.3,40,5.5,0
2/17/1968,4.4,127.7,98,5.6,0
2/21/1968,-4,128.5,18,5.2,0
2/29/1968,-2.9,119.6,50,5.4,0
3/2/1968,4,128,129,5.2,0
3/3/1968,2.8,128.3,110,4.9,0
3/8/1968,-1.5,128.6,33,4.4,0
3/9/1968,2.6,125.4,33,5,0
3/13/1968,-9.1,116.4,33,5,0
3/17/1968,3.4,128.1,62,5.7,0
3/25/1968,-6.5,129.9,78,4,0
3/28/1968,1.2,122.7,11,4.9,0
4/8/1968,-6.7,129.4,125,5.4,0
4/11/1968,-4,127.6,56,5.4,0
4/11/1968,-2.4,121.5,33,4.9,0
4/12/1968,-8.7,123.4,25,4.4,0
4/12/1968,4.8,126.6,108,4.9,0
4/12/1968,1.7,122.6,40,5.1,0
4/20/1968,-1.2,128.8,33,5.2,0
4/22/1968,4.4,127.7,97,5.3,0
4/23/1968,-0.4,127.6,89,5.2,0
4/24/1968,-6.9,129.2,52,5.1,0
4/28/1968,-7.4,128.4,39,4.7,0
5/1/1968,-6.761,129.51,31,4.9,0
5/1/1968,-2.902,127.992,26,5.4,0
5/1/1968,1.551,127.656,191,5.2,0
5/1/1968,-0.303,122.805,176,4.9,0
5/2/1968,-6.35,129.93,128,5.5,0
5/3/1968,-6.91,129.384,13,5.5,0
5/4/1968,-6.897,129.374,18,5.5,0
5/4/1968,3.621,126.337,46,5.4,0
5/7/1968,-6.824,129.481,50,5,0
5/7/1968,-2.788,129.514,47,5.1,0
5/13/1968,-1.309,128.944,33,4.7,0
5/15/1968,4.03,127.967,77,4.9,0
5/17/1968,-6.657,129.784,96,4.9,0
5/19/1968,-6.822,129.535,43,5.3,0
5/20/1968,3.098,128.334,115,5.2,0
5/22/1968,2.939,126.542,58,5.1,0
5/25/1968,-6.764,129.471,33,4.3,0
5/26/1968,-0.357,123.991,106,5.3,0
5/27/1968,-6.872,129.485,37,4.7,0
5/29/1968,-6.874,129.523,41,5.2,0
5/30/1968,-6.704,129.517,33,5.4,0
5/30/1968,-6.756,129.365,36,4.7,0
5/31/1968,-6.851,129.52,20,5.1,0
6/2/1968,-6.772,129.597,38,4.6,0
6/2/1968,-8.949,120.56,19,5.4,0
6/3/1968,3.11,127.792,158,5,0
6/5/1968,4.973,125.078,142,5.1,0
6/6/1968,-7.032,129.42,76,5.4,0
6/7/1968,-1.78,120.128,20,6.7,0
6/7/1968,-2.126,120.521,23,5.9,0
6/8/1968,-6.999,129.398,109,5.4,0
6/11/1968,4.929,125.038,33,5.1,0
6/23/1968,-8.34,118.158,70,4.9,0
6/26/1968,4.641,127.519,49,5.3,0
6/27/1968,-8.162,119.738,86,5.4,0
7/3/1968,-7.544,127.718,145,5.2,0
7/9/1968,-8.34,125.27,37,4.9,0
7/10/1968,-6.999,129.672,104,5.1,0
7/17/1968,-8.75,125,25,5.7,0
7/18/1968,2.447,128.302,69,5.5,0
7/18/1968,-6.964,129.851,156,4.8,0
7/20/1968,-2.554,121.784,33,4.6,0
8/6/1968,-4.835,128.897,191,5,0
8/10/1968,1.423,126.222,33,7.6,1
8/10/1968,1.362,126.365,33,5.2,0
8/10/1968,1.352,126.615,33,4.8,0
8/10/1968,1.357,126.429,33,5.3,0
8/10/1968,1.328,126.536,33,5.7,0
8/10/1968,1.465,126.177,33,6.6,0
8/10/1968,1.772,126.254,33,4.9,0
8/10/1968,1.333,126.106,33,5.3,0
8/10/1968,1.857,126.21,33,4.8,0
8/10/1968,1.638,126.217,33,5.6,0
8/10/1968,1.356,126.195,33,4.9,0
8/10/1968,1.619,126.303,24,5.4,0
8/10/1968,1.519,126.439,33,4.9,0
8/10/1968,1.591,126.122,6,4.8,0
8/10/1968,1.652,126.404,33,4.3,0
8/10/1968,1.81,126.352,33,5.1,0
8/10/1968,1.372,126.528,33,4.8,0
8/10/1968,1.596,126.335,33,4.9,0
8/10/1968,1.253,126.176,33,5.1,0
8/10/1968,1.536,126.337,33,5.4,0
8/10/1968,1.465,126.492,33,4.9,0
8/10/1968,1.491,126.286,33,4.8,0
8/11/1968,1.638,126.045,33,4.6,0
8/11/1968,1.781,126.374,33,5.3,0
8/11/1968,1.779,126.427,33,5,0
8/11/1968,1.848,126.078,33,5.2,0
8/11/1968,1.491,126.315,33,5.3,0
8/11/1968,1.762,126.31,33,5.1,0
8/11/1968,0.96,126.253,33,4.9,0
8/11/1968,1.621,126.181,6,5.2,0
8/11/1968,1.554,126.126,33,6,0
8/12/1968,1.844,126.807,19,5.3,0
8/12/1968,1.653,126.292,33,5.4,0
8/12/1968,1.774,125.903,19,5,0
8/13/1968,1.26,126.04,33,5.3,0
8/13/1968,1.957,126.275,33,5.8,0
8/13/1968,1.863,126.57,33,5.1,0
8/13/1968,1.77,126.607,33,4.8,0
8/13/1968,1.831,126.477,33,5.1,0
8/13/1968,1.535,126.334,33,5,0
8/13/1968,1.492,126.321,33,5.2,0
8/13/1968,1.734,126.622,33,5.1,0
8/13/1968,-9.531,116.373,50,4.9,0
8/14/1968,1.244,126.409,33,5,0
8/14/1968,1.712,126.281,33,4.7,0
8/14/1968,1.247,126.947,33,5.2,0
8/14/1968,0.163,119.785,23,7.4,1
8/15/1968,0.583,119.91,33,5.3,0
8/15/1968,1.61,126.243,33,5.3,0
8/15/1968,1.559,126.195,33,4.9,0
8/15/1968,-0.176,119.965,11,5.3,0
8/15/1968,0.073,120.018,33,5.3,0
8/16/1968,1.244,126.043,33,5,0
8/17/1968,1.366,126.315,33,5.9,0
8/17/1968,1.621,126.213,38,4.6,0
8/17/1968,1.897,126.142,33,5.2,0
8/17/1968,2.429,128.25,81,5.5,0
8/17/1968,2.14,126.704,31,5.3,0
8/17/1968,2.078,126.665,33,5.1,0
8/17/1968,1.485,126.625,33,5.1,0
8/18/1968,1.378,126.359,33,5.4,0
8/18/1968,1.47,126.052,33,5.2,0
8/18/1968,1.185,126.137,33,5.7,0
8/23/1968,1.329,126.272,103,4.8,0
8/23/1968,0.721,119.882,40,5.4,0
8/24/1968,1.695,126.941,90,4.8,0
8/24/1968,1.132,126.392,60,5.4,0
8/25/1968,1.168,126.12,62,5.3,0
8/25/1968,1.109,126.195,33,5.4,0
8/25/1968,1.223,126.248,108,4.8,0
8/27/1968,1.015,121.286,35,4.8,0
8/27/1968,1.019,120.074,33,5,0
8/28/1968,-7.426,128.162,114,4.7,0
8/30/1968,1.411,126.277,50,5.4,0
9/1/1968,1.609,126.316,33,4.9,0
9/2/1968,-9.772,123.924,33,4.8,0
9/4/1968,-6.901,128.973,108,5,0
9/4/1968,-7.333,128.269,124,4.8,0
9/5/1968,3.586,125.639,33,5.7,0
9/8/1968,0.593,121.888,137,5.3,0
9/9/1968,-7.435,127.088,82,4.7,0
9/14/1968,-8.875,124.021,33,5.3,0
9/15/1968,1.315,126.218,33,5.2,0
9/15/1968,1.75,126.48,33,5.1,0
9/16/1968,-1.365,119.478,33,5.2,0
9/25/1968,1.61,121.463,45,5.2,0
9/27/1968,-6.838,129.127,127,6.1,0
9/29/1968,3.12,128.05,109,5.3,0
9/29/1968,1.624,126.155,33,5.4,0
9/29/1968,-7.265,128.376,86,5,0
9/30/1968,1.228,126.23,33,5.3,0
9/30/1968,3.059,128.209,160,5.4,0
10/3/1968,1.183,122.448,33,4.8,0
10/3/1968,-3.757,128.466,97,5.6,0
10/4/1968,-7.289,129.715,52,5.3,0
10/4/1968,-7.607,126.303,32,5.8,0
10/5/1968,1.517,126.347,33,5.2,0
10/15/1968,0.871,119.92,34,5.5,0
10/15/1968,0.809,119.947,13,5.3,0
10/18/1968,1.247,126.65,11,5.3,0
10/19/1968,1.518,126.109,20,5.3,0
10/21/1968,-7.929,120.438,33,4.8,0
10/24/1968,1.498,126.429,47,5.4,0
10/25/1968,3.453,125.975,80,5.2,0
10/27/1968,-7.084,129.655,81,4.4,0
10/29/1968,1.779,126.373,33,5.5,0
10/30/1968,1.79,126.377,33,5.2,0
10/31/1968,1.205,126.329,33,6.1,0
11/1/1968,1.606,126.21,33,5.2,0
11/1/1968,-5.481,124.803,53,5.6,0
11/2/1968,1.511,126.192,37,5.4,0
11/2/1968,-5.435,124.929,56,5.2,0
11/3/1968,4.001,124.94,131,4.9,0
11/6/1968,4.02,126.288,58,5.1,0
11/7/1968,-3.165,127.84,39,5.2,0
11/8/1968,-6.868,129.195,150,5.2,0
11/8/1968,-6.295,129.996,108,4.9,0
11/9/1968,1.373,126.137,40,5.2,0
11/9/1968,2.415,126.829,33,6,0
11/13/1968,-0.169,123.013,81,5.1,0
11/17/1968,-3.283,128.72,69,5.2,0
11/17/1968,1.157,125.312,33,5.4,0
11/17/1968,1.78,126.583,30,5.1,0
11/18/1968,-8.117,128.854,28,5.2,0
11/21/1968,0.922,125.814,33,4.9,0
11/22/1968,1.521,125.637,7,5.7,0
11/23/1968,1.567,126.301,33,4.9,0
11/25/1968,4.987,126.871,31,6.2,0
11/27/1968,-6.844,129.462,192,4.5,0
11/29/1968,2.476,127.298,33,5.4,0
12/1/1968,-0.062,123.992,125,4.7,0
12/4/1968,1.36,127.972,159,4.7,0
12/13/1968,-5.267,126.615,17,4.7,0
12/19/1968,-0.182,124.335,46,5.5,0
12/19/1968,4.996,126.913,65,5,0
12/22/1968,1.283,126.356,12,4.6,0
12/23/1968,1.705,126.571,36,5.6,0
12/26/1968,1.666,126.329,33,5.2,0
12/27/1968,1.519,126.844,102,5,0
12/27/1968,-3.523,128.187,33,5.4,0
12/30/1968,1.609,126.433,27,5,0
1/1/1969,4.254,125.502,33,5.1,0
1/4/1969,-6.774,129.794,107,5.7,0
1/5/1969,1.072,125.891,33,5.3,0
1/5/1969,4.088,125.572,59,5.3,0
1/5/1969,1.619,126.572,33,5.4,0
1/5/1969,-8.862,123.451,27,5.6,0
1/8/1969,-3.642,127.849,74,4.9,0
1/15/1969,-3.165,118.882,33,5.5,0
1/16/1969,2.218,126.561,33,5.1,0
1/18/1969,-3.041,118.924,33,5.3,0
1/18/1969,-3.033,118.876,33,5.3,0
1/19/1969,1.851,126.686,39,5.6,0
1/19/1969,1.657,127.146,86,5.1,0
1/21/1969,-7.313,128.315,91,5.6,0
1/21/1969,-8.785,124.146,16,5.5,0
1/21/1969,0.84,120.033,33,5.6,0
1/25/1969,0.804,126.079,24,5.9,0
1/26/1969,-8.268,119.015,69,4.8,0
1/26/1969,1.911,126.461,87,5.1,0
1/30/1969,4.106,126.448,68,5.5,0
1/30/1969,4.805,127.437,70,5.9,0
1/30/1969,4.688,127.707,65,5.1,0
1/30/1969,4.869,127.497,72,5.3,0
1/31/1969,4.176,128.084,33,6.3,0
1/31/1969,4.028,128.083,33,4.8,0
1/31/1969,4.025,127.924,64,4.6,0
1/31/1969,4.507,128.111,33,5.1,0
1/31/1969,4.282,128.092,33,5.4,0
1/31/1969,4.089,127.952,36,4.9,0
1/31/1969,4.222,128.103,33,4.6,0
1/31/1969,4.251,128.083,33,5.7,0
1/31/1969,4.338,128.348,33,5.2,0
1/31/1969,4.693,127.432,65,5.2,0
1/31/1969,4.422,128.098,33,5.3,0
2/1/1969,4.168,128.05,33,4.9,0
2/1/1969,3.824,127.856,171,4.6,0
2/1/1969,4.1,128.049,33,5,0
2/1/1969,4.262,128.03,33,4.3,0
2/1/1969,3.998,128.12,33,5.5,0
2/1/1969,3.846,128.047,33,4.8,0
2/2/1969,3.918,128.129,33,5.2,0
2/2/1969,3.913,128.241,33,5.8,0
2/2/1969,3.98,128.266,33,5.3,0
2/2/1969,4.138,128.294,33,5.2,0
2/2/1969,3.868,128.317,33,4.7,0
2/2/1969,3.898,128.278,33,5.5,0
2/2/1969,3.541,128.139,69,4.6,0
2/2/1969,3.752,128.35,33,5.3,0
2/2/1969,3.44,128.3,93,5.1,0
2/2/1969,3.865,128.022,67,4.6,0
2/2/1969,4.303,128.157,33,5.2,0
2/2/1969,3.908,128.099,33,4.7,0
2/3/1969,3.478,128.267,118,4.8,0
2/3/1969,3.7,128.485,93,4.9,0
2/3/1969,3.911,128.179,33,4.9,0
2/3/1969,4.266,128.472,33,5.4,0
2/3/1969,4.366,128.081,33,5.5,0
2/3/1969,4.403,128.188,33,5,0
2/3/1969,4.901,127.384,33,6.4,0
2/4/1969,-0.633,121.744,33,6.1,0
2/5/1969,3.758,128.626,35,5.2,0
2/7/1969,0.746,125.786,36,4.9,0
2/7/1969,0.729,125.882,33,4.6,0
2/7/1969,0.687,125.737,41,5.1,0
2/8/1969,3.898,128.628,56,5,0
2/9/1969,4.5,128.294,51,5,0
2/9/1969,-4.527,127.206,33,4.5,0
2/10/1969,3.652,128.244,78,5,0
2/10/1969,2.696,125.302,57,5.1,0
2/11/1969,-8.334,118.784,83,5.3,0
2/13/1969,4.97,126.892,33,5.3,0
2/14/1969,-0.833,126.66,33,5,0
2/17/1969,3.807,128.434,14,6.5,0
2/17/1969,3.881,128.577,88,5.4,0
2/17/1969,3.843,129.066,33,5.1,0
2/17/1969,3.875,128.486,33,4.8,0
2/17/1969,3.642,128.116,33,5.3,0
2/17/1969,3.924,128.552,79,5.1,0
2/17/1969,3.651,128.886,33,4.9,0
2/17/1969,3.921,128.407,54,5,0
2/17/1969,3.443,128.571,72,4.7,0
2/17/1969,3.43,128.016,97,4.8,0
2/17/1969,3.391,128.028,55,5.2,0
2/20/1969,3.536,128.19,33,6.4,0
2/20/1969,3.481,128.443,77,6,0
2/20/1969,3.477,128.002,33,5.1,0
2/20/1969,3.48,128.056,73,4.9,0
2/20/1969,3.589,127.859,70,5.3,0
2/20/1969,3.492,128.219,79,5,0
2/20/1969,3.602,128.515,56,5.2,0
2/20/1969,3.346,128.144,70,5.1,0
2/20/1969,3.564,128.107,83,5.5,0
2/20/1969,3.533,128.551,59,5.1,0
2/20/1969,3.66,128.197,48,5.8,0
2/20/1969,3.792,128.416,72,5,0
2/20/1969,3.409,128.447,76,5,0
2/21/1969,3.472,128.056,90,4.7,0
2/21/1969,3.292,128.284,86,5,0
2/22/1969,-8.648,129.726,33,5.1,0
2/22/1969,3.527,128.164,96,5.2,0
2/22/1969,3.593,128.279,33,4.6,0
2/23/1969,-3.116,118.871,13,6.9,0
2/23/1969,-3.344,119.07,33,5.3,0
2/23/1969,-3.112,118.771,33,5.4,0
2/23/1969,-3.417,119.109,22,5.2,0
2/23/1969,-3.424,119.024,7,5.6,0
2/24/1969,1.713,126.414,16,5.1,0
2/24/1969,-3.235,119.012,33,5.1,0
2/24/1969,3.723,128.752,39,5,0
2/26/1969,3.618,128.474,99,4.8,0
2/26/1969,2.572,128.885,79,4.9,0
2/28/1969,-3.416,119.039,51,5.3,0
3/1/1969,3.93,127.85,110,4.8,0
3/2/1969,1.453,128.083,138,5.3,0
3/2/1969,-3.223,118.84,48,5.4,0
3/3/1969,1.468,126.312,33,5.1,0
3/3/1969,3.627,128.548,72,4.8,0
3/4/1969,-9.457,117.874,26,4.9,0
3/5/1969,4.014,128.158,48,5.8,0
3/5/1969,4.079,128.363,49,5.6,0
3/6/1969,4.178,128.256,39,5.1,0
3/6/1969,4.196,128.29,33,5.1,0
3/6/1969,3.935,128.186,82,5,0
3/6/1969,4.287,128.358,33,5,0
3/7/1969,3.725,128.021,83,4.9,0
3/8/1969,3.96,128.308,59,4.8,0
3/8/1969,3.848,128.19,54,5,0
3/8/1969,2.292,126.495,42,5.1,0
3/9/1969,1.511,126.302,38,5.2,0
3/11/1969,-8.896,123.957,46,5,0
3/14/1969,-6.976,129.65,116,5.3,0
3/15/1969,-2.798,126.506,33,5.6,0
3/22/1969,-0.743,122.467,42,5.2,0
3/27/1969,3.887,128.5,33,5.7,0
3/27/1969,4.773,127.514,32,6.7,0
3/28/1969,4.312,127.974,65,5,0
3/29/1969,-3.208,119.257,40,5.5,0
3/30/1969,4.507,128.02,70,4.9,0
3/30/1969,4.41,127.959,33,5.4,0
3/30/1969,4.668,127.576,61,5.1,0
4/3/1969,-7.223,128.873,107,4.9,0
4/3/1969,3.848,128.118,80,5.2,0
4/5/1969,3.373,125.371,150,5.4,0
4/5/1969,3.417,128.196,55,5.3,0
4/7/1969,4.404,127.9,70,5.1,0
4/8/1969,1.435,126.28,69,5.3,0
4/10/1969,1.508,126.365,33,4.6,0
4/11/1969,1.322,126.437,53,4.7,0
4/13/1969,-6.126,129.92,152,5.9,0
4/18/1969,1.065,126.11,78,4.6,0
4/21/1969,2.358,126.964,97,4.9,0
4/24/1969,-2.77,129.327,27,5,0
4/25/1969,1.293,120.379,27,5.2,0
4/27/1969,0.858,120.053,12,5.4,0
4/30/1969,-9.395,118.472,45,5.1,0
5/1/1969,1.563,123.14,85,4.8,0
5/1/1969,1.298,120.486,62,5.5,0
5/1/1969,1.232,120.542,51,5.3,0
5/2/1969,-6.566,129.561,133,5.3,0
5/4/1969,-8.602,121.411,94,5.1,0
5/4/1969,0.012,123.311,165,5.5,0
5/7/1969,-6.857,122.499,33,4.9,0
5/8/1969,-8.075,116.81,35,4.8,0
5/9/1969,-8.888,124.043,37,5.2,0
5/11/1969,4.402,127.891,59,4.6,0
5/13/1969,1.277,126.253,13,4.8,0
5/14/1969,0.286,123.95,167,5,0
5/16/1969,-6.562,129.854,142,4.6,0
5/18/1969,2.333,128.682,113,4.8,0
5/24/1969,4.048,127.932,84,4.5,0
5/26/1969,-6.964,129.588,115,5.5,0
5/27/1969,-0.174,124.976,33,5.3,0
5/27/1969,-8.845,124.097,30,5.3,0
5/30/1969,-9.72,118.739,7,5.1,0
5/30/1969,-6.967,129.843,104,4.8,0
6/1/1969,3.293,126.613,46,5.3,0
6/4/1969,-2.79,126.447,33,5.1,0
6/4/1969,-6.965,129.905,93,5.1,0
6/5/1969,-7.06,129.057,156,5.1,0
6/5/1969,1.887,127.417,97,5.2,0
6/6/1969,-7.171,127.795,182,4.9,0
6/8/1969,4.173,128.251,76,4.8,0
6/11/1969,-2.91,129.173,53,4.7,0
6/13/1969,3.919,127.699,94,4.7,0
6/15/1969,-8.638,123.979,36,5.1,0
6/16/1969,-4.891,125.669,38,5.4,0
6/18/1969,0.525,126.104,5,5.3,0
6/20/1969,2.553,128.496,77,5.4,0
6/27/1969,4.387,126.711,33,5.2,0
6/30/1969,-9.252,120.055,32,5.2,0
7/3/1969,-4.382,128.439,193,5.1,0
7/7/1969,1.761,126.422,42,5.1,0
7/8/1969,2.074,126.581,16,5.5,0
7/8/1969,1.399,126.232,57,5.1,0
7/9/1969,-7.424,126.948,106,5.1,0
7/9/1969,-8.793,124.038,34,5.2,0
7/12/1969,-7.902,117.844,52,5.1,0
7/14/1969,2.43,126.762,33,4.8,0
7/18/1969,-6.398,129.975,145,5.3,0
7/24/1969,1.619,126.503,41,5.4,0
7/24/1969,-1.847,128.476,53,5.1,0
7/25/1969,-0.217,125.112,82,5.3,0
7/25/1969,2.574,126.622,33,5.6,0
7/31/1969,-0.084,127.075,33,5,0
8/1/1969,3.796,125.651,33,4.9,0
8/2/1969,-2.589,126.551,28,5.6,0
8/5/1969,1.296,126.196,34,7,0
8/5/1969,1.205,126.284,47,5.1,0
8/5/1969,1.316,126.299,37,5.2,0
8/5/1969,1.294,126.431,18,5.4,0
8/5/1969,1.217,126.298,18,4.8,0
8/8/1969,-6.129,129.69,196,5.9,0
8/9/1969,1.287,125.999,33,4.8,0
8/11/1969,1.726,126.47,34,7,0
8/12/1969,1.751,126.208,54,4.9,0
8/12/1969,1.732,126.286,67,5,0
8/12/1969,1.73,126.469,52,5.2,0
8/12/1969,1.741,126.323,30,5.8,0
8/12/1969,1.695,126.249,67,4.9,0
8/13/1969,1.574,126.069,64,5,0
8/14/1969,1.598,126.261,33,5.4,0
8/17/1969,2.515,126.657,40,5.3,0
8/17/1969,1.306,122.553,42,5.3,0
8/17/1969,1.915,126.495,25,4.8,0
8/24/1969,-7.711,127.539,135,5.7,0
8/25/1969,0.368,125.966,33,5.1,0
8/29/1969,1.633,126.477,33,4.9,0
8/31/1969,1.137,125.997,19,4.9,0
9/2/1969,2.913,126.716,47,5.3,0
9/3/1969,4.446,128.356,58,5.2,0
9/3/1969,3.734,127.81,65,4.9,0
9/4/1969,-7.003,129.154,164,5.3,0
9/6/1969,3.16,126.48,63,5.1,0
9/10/1969,1.431,125.723,33,4.8,0
9/11/1969,1.209,126.334,51,4.5,0
9/15/1969,2.198,126.512,33,5.3,0
9/28/1969,1.87,126.419,33,5.1,0
9/29/1969,-7.196,128.753,145,5.7,0
10/12/1969,0.075,123.703,166,5.4,0
10/15/1969,4.241,126.273,22,5,0
10/17/1969,2.319,126.98,53,5,0
10/21/1969,-9.075,125.239,2,4.8,0
10/24/1969,-7.475,127.723,149,5.6,0
10/25/1969,0.927,125.721,82,5.1,0
10/29/1969,1.47,126.197,93,5,0
10/30/1969,-7.562,127.754,138,4.5,0
11/2/1969,0.946,125.226,67,5.2,0
11/4/1969,-0.114,124.994,33,5.4,0
11/8/1969,-1.08,127.011,18,4.7,0
11/8/1969,-1.132,126.995,33,5.9,0
11/8/1969,-1.097,126.933,33,4.9,0
11/8/1969,-1.03,127.003,55,5.3,0
11/9/1969,-1.021,127.126,19,5.2,0
11/9/1969,-1.153,126.949,69,5.2,0
11/18/1969,1.543,126.024,98,4.8,0
11/20/1969,-1.359,126.74,68,4.9,0
11/20/1969,-3.063,129.077,46,4.9,0
11/28/1969,-6.897,129.676,75,5.6,0
11/29/1969,-7.428,128.219,82,5.4,0
11/29/1969,2.206,126.545,101,5.2,0
12/7/1969,-6.712,129.627,119,5.5,0
12/8/1969,1.673,127.286,101,5.5,0
12/8/1969,-0.062,122.796,194,5.1,0
12/9/1969,0.892,126.185,99,5.1,0
12/10/1969,-2.7,129.244,33,4.9,0
12/13/1969,1.329,126.357,56,5.3,0
12/13/1969,4.233,126.307,42,5.6,0
12/14/1969,2.032,126.931,42,6,0
12/15/1969,-7.101,129.293,40,4.9,0
12/20/1969,-7.168,129.229,180,5.3,0
12/27/1969,-9.953,118.886,33,5.1,0
12/30/1969,-0.093,124.12,88,5.2,0
1/2/1970,4.334,124.737,29,5,0
1/3/1970,-3.684,118.749,38,5.2,0
1/4/1970,0.339,121.936,168,5.4,0
1/5/1970,-3.374,119.098,33,5.4,0
1/9/1970,-9.277,117.347,64,5.7,0
1/13/1970,-3.235,119.025,33,5.3,0
1/13/1970,4.739,127.762,127,4.8,0
1/20/1970,-0.281,125.186,60,5,0
1/21/1970,-9.009,119.049,115,5.1,0
1/24/1970,1.564,127.208,79,5.4,0
1/24/1970,2.388,127.978,50,5.3,0
2/12/1970,-2.952,129.4,57,5.4,0
2/15/1970,-0.011,122.94,154,5.7,0
2/16/1970,1.121,120.206,50,5.4,0
2/17/1970,1.151,120.169,30,5.2,0
2/21/1970,-8.617,124.057,75,5.3,0
2/26/1970,3.719,126.446,84,5,0
2/27/1970,-7.923,119.753,170,5.6,0
3/1/1970,2.462,125.949,78,4.9,0
3/3/1970,-2.621,126.395,33,5.1,0
3/7/1970,0.06,124.096,118,5.4,0
3/8/1970,1.798,126.599,50,5.6,0
3/8/1970,-7.08,129.181,166,5.3,0
3/10/1970,4.517,127.899,98,4.4,0
3/20/1970,2.33,128.6,99,5.3,0
3/20/1970,5,125.219,65,5.7,0
3/21/1970,2.565,127.04,15,5.6,0
3/25/1970,0.13,123.713,82,5.1,0
3/27/1970,0.37,119.349,8,6.7,0
3/29/1970,4.922,125.974,97,5.2,0
3/30/1970,4.919,125.868,103,5.1,0
4/3/1970,4.693,127.733,68,5.3,0
4/3/1970,-8.094,126.636,39,5.3,0
4/16/1970,2.035,126.548,33,4.8,0
4/18/1970,-6.807,129.912,156,5,0
4/20/1970,-9.824,119.338,33,5.6,0
4/24/1970,-4.012,128.289,36,5.1,0
4/27/1970,-7.008,129.568,172,4.9,0
4/28/1970,3.984,128.588,46,5.3,0
5/7/1970,1.653,127.046,106,5.5,0
5/8/1970,-0.691,121.523,75,5.1,0
5/9/1970,-0.031,129.994,33,5.4,0
5/12/1970,0.354,126.193,69,4.8,0
5/13/1970,2.255,126.563,134,5.3,0
5/24/1970,-7.132,129.082,44,5.1,0
6/2/1970,1.908,126.365,37,5,0
6/4/1970,0.074,123.419,152,5.2,0
6/7/1970,-0.401,123.761,142,5.3,0
6/15/1970,-8.73,118.828,33,6,0
6/17/1970,-7.528,128.708,69,5.3,0
6/21/1970,-9.321,118.047,34,5.3,0
6/22/1970,3.885,126.593,50,5.3,0
6/25/1970,1.89,128.681,84,5.1,0
6/26/1970,0.51,126.086,55,4.9,0
6/27/1970,4.176,126.213,85,5.6,0
6/28/1970,-8.66,124.159,41,6.2,0
6/28/1970,-8.997,123.741,33,5,0
7/1/1970,-9.052,124.107,40,5.5,0
7/1/1970,1.969,126.49,66,5.4,0
7/4/1970,-4.262,127.784,59,5.3,0
7/9/1970,4.412,127.904,63,4.9,0
7/11/1970,-8.293,116.17,33,5,0
7/13/1970,-0.298,122.193,33,5.2,0
7/14/1970,1.209,120.823,88,4.6,0
7/25/1970,-8.834,118.814,91,5.1,0
8/3/1970,-1.133,120.67,130,5.2,0
8/7/1970,1.588,128.681,74,5.2,0
8/8/1970,3.035,128.593,75,5.2,0
8/8/1970,1.154,126.113,24,5.8,0
8/13/1970,-8.878,117.979,117,6,0
8/15/1970,4.761,125.922,95,4.9,0
8/22/1970,-1.917,127.633,60,5.2,0
8/28/1970,1.64,126.407,60,5.1,0
9/13/1970,2.218,128.204,147,5.1,0
9/14/1970,-0.566,121.833,33,5.6,0
9/25/1970,1.166,121.027,43,4.9,0
10/2/1970,2.032,126.966,31,5.1,0
10/5/1970,-9.236,119.335,33,5,0
10/19/1970,2.453,128.719,75,5.3,0
10/19/1970,2.697,128.643,82,5.3,0
10/20/1970,2.74,128.649,52,5.4,0
11/1/1970,2.097,125.53,144,5,0
11/1/1970,-7.294,128.129,127,5,0
11/14/1970,2.227,127.188,80,6,0
11/16/1970,-1.033,126.87,33,5.4,0
11/17/1970,-0.756,127.118,96,5.2,0
11/18/1970,-6.466,125.503,33,5.5,0
11/18/1970,-0.044,124.057,121,5.4,0
11/19/1970,-9.278,117.39,33,5.1,0
11/21/1970,2.181,128.553,67,5.7,0
11/28/1970,-0.995,126.803,33,5.6,0
12/2/1970,0.699,124.931,56,5.4,0
12/3/1970,-1.055,126.8,26,5.8,0
12/5/1970,0.041,124.492,33,5.3,0
12/10/1970,1.535,127.325,109,5.5,0
12/14/1970,2.019,126.457,33,5.2,0
12/15/1970,-6.996,129.505,116,5,0
12/16/1970,-1.157,126.865,33,5.4,0
12/20/1970,0.029,123.88,120,5.1,0
12/21/1970,-9.115,116.42,92,5.9,0
12/23/1970,1.228,126.525,33,4.8,0
12/24/1970,-8.99,116.425,24,5.6,0
12/29/1970,-8.95,123.764,39,5.4,0
1/14/1971,2.066,126.642,33,5.4,0
1/18/1971,0.977,125.832,33,5.4,0
1/18/1971,-7.425,128.004,33,5.3,0
1/18/1971,1.057,125.91,33,5.7,0
1/18/1971,-7.145,129.087,118,5.4,0
1/21/1971,-7.796,122.667,196,5.7,0
1/25/1971,-1.125,126.967,33,5.1,0
1/26/1971,-1.023,126.834,33,5,0
1/26/1971,0.575,122.447,192,5.2,0
1/27/1971,1.663,126.377,33,5.7,0
1/27/1971,-5.469,128.866,33,5.7,0
2/6/1971,2.189,126.888,33,5.6,0
2/9/1971,2.223,126.995,54,5.1,0
2/12/1971,1.479,121.277,64,5.4,0
2/14/1971,2.191,126.723,55,5.3,0
2/14/1971,2.247,126.657,33,4.9,0
2/16/1971,1.307,126.237,30,5.2,0
2/22/1971,1.061,120.118,33,5.5,0
2/22/1971,2.22,126.932,33,5.1,0
2/24/1971,-4.87,126.225,15,5.2,0
2/26/1971,3.794,125.882,135,4.7,0
2/28/1971,-7.206,127.936,33,5.1,0
